;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
421;2023-02-14 17:41:56;2023-02-16 09:01:50;Finalizado;wrtapajos;SISTEMAS;SLA S16;Incidente;Jonilson;2;2023;2;2023
422;2023-02-15 16:25:35;2023-02-16 12:00:50;Finalizado;gsantos;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
423;2023-02-15 15:33:01;2023-02-16 15:51:11;Finalizado;afsilva;SISTEMAS;SLA S16;Incidente;Jonilson;2;2023;2;2023
424;2023-02-03 09:23:15;2023-02-16 15:53:08;Finalizado;pgalan;COMPUTADORES;SLA S40;Requisição;Jonilson;2;2023;2;2023
425;2023-02-16 15:43:38;2023-02-16 16:39:55;Finalizado;rcruz;APLICATIVOS;SLA S40;Incidente;Wilson;2;2023;2;2023
426;2023-02-16 12:49:22;2023-02-16 17:54:54;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;2;2023;2;2023
427;2023-02-14 09:39:13;2023-02-16 18:42:55;Finalizado;mamorim;SISTEMAS;SLA S16;Incidente;Weleton;2;2023;2;2023
428;2023-02-15 11:29:51;2023-02-17 08:59:50;Finalizado;emarques;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
429;2023-02-15 11:32:58;2023-02-17 09:00:20;Finalizado;emarques;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
430;2023-02-15 11:46:55;2023-02-17 09:00:59;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
431;2023-02-15 15:58:19;2023-02-17 09:01:33;Finalizado;basilva;IMPRESSÃO;SLA S40;Requisição;Eder;2;2023;2;2023
432;2023-02-16 14:02:09;2023-02-17 09:23:17;Finalizado;jlcavalcante;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
433;2023-02-16 09:34:23;2023-02-17 12:31:15;Finalizado;afigueiredo;COMPUTADORES;SLA S16;Incidente;Weleton;2;2023;2;2023
434;2023-02-13 16:32:10;2023-02-17 12:40:20;Finalizado;aflor;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
435;2023-02-17 09:04:00;2023-02-17 12:54:17;Finalizado;kfsilva;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
436;2023-02-14 12:19:37;2023-02-17 12:56:15;Finalizado;mamorim;SISTEMAS;SLA S16;Incidente;Weleton;2;2023;2;2023
437;2023-02-08 09:33:32;2023-02-17 15:29:54;Finalizado;hgomes;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
438;2023-02-16 16:35:19;2023-02-17 16:25:02;Finalizado;rasilva;APLICATIVOS;SLA S40;Incidente;Jonilson;2;2023;2;2023
439;2023-02-14 15:58:49;2023-02-17 16:25:47;Finalizado;afsilva;ACESSO;SLA S40;Requisição;Jonilson;2;2023;2;2023
440;2023-02-15 11:08:22;2023-02-17 16:26:21;Finalizado;bramos;SISTEMAS;SLA S40;Requisição;Jonilson;2;2023;2;2023
441;2023-02-15 16:12:09;2023-02-17 16:26:56;Finalizado;ffigueiredo;COMPUTADORES;SLA S16;Incidente;Jonilson;2;2023;2;2023
442;2023-02-16 15:53:50;2023-02-17 16:27:26;Finalizado;lmendes;ACESSO;SLA S16;Requisição;Jonilson;2;2023;2;2023
443;2023-02-16 16:27:23;2023-02-17 16:29:09;Finalizado;msenabio;SISTEMAS;SLA S16;Incidente;Jonilson;2;2023;2;2023
444;2023-02-16 10:01:16;2023-02-17 16:48:40;Finalizado;igajo;IMPRESSÃO;SLA S40;Requisição;Eder;2;2023;2;2023
445;2023-02-16 15:56:06;2023-02-17 16:49:15;Finalizado;ljesus;INFRAESTRUTURA;SLA S16;Requisição;Eder;2;2023;2;2023
446;2023-02-17 10:20:25;2023-02-17 18:00:40;Finalizado;bbnascimento;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
447;2023-02-17 16:31:18;2023-02-17 18:11:36;Finalizado;rasilva;APLICATIVOS;SLA S40;Incidente;Weleton;2;2023;2;2023
448;2023-02-16 14:59:15;2023-02-18 14:05:21;Finalizado;mamorim;COMPUTADORES;SLA S16;Incidente;Eder;2;2023;2;2023
449;2023-02-17 09:31:39;2023-02-18 14:06:33;Finalizado;tsilva;IMPRESSÃO;SLA S40;Requisição;Eder;2;2023;2;2023
450;2023-02-16 15:40:23;2023-02-18 14:07:06;Finalizado;dbsantos;IMPRESSÃO;SLA S40;Requisição;Eder;2;2023;2;2023
451;2023-02-18 11:37:11;2023-02-19 10:25:41;Finalizado;rgarcia;SISTEMAS;SLA S16;Incidente;Eder;2;2023;2;2023
452;2023-02-17 16:56:57;2023-02-19 10:26:24;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
453;2023-02-19 14:41:47;2023-02-19 17:20:27;Finalizado;rgarcia;INFRAESTRUTURA;SLA S16;Incidente;Eder;2;2023;2;2023
454;2023-02-17 08:14:11;2023-02-19 17:21:42;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
455;2023-02-20 10:27:27;2023-02-20 11:33:09;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Weleton;2;2023;2;2023
456;2023-02-17 17:19:32;2023-02-20 11:40:37;Finalizado;wrtapajos;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
457;2023-02-20 09:54:06;2023-02-20 12:18:33;Finalizado;jlcavalcante;SISTEMAS;SLA S16;Incidente;Weleton;2;2023;2;2023
458;2023-02-14 10:22:35;2023-02-20 16:40:07;Finalizado;rhbrokers-vlima;SISTEMAS;SLA S06;Incidente;Weleton;2;2023;2;2023
459;2023-02-15 09:05:13;2023-02-20 16:40:53;Finalizado;bramos;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
460;2023-02-15 10:48:47;2023-02-20 16:41:59;Finalizado;bramos;SISTEMAS;SLA S40;Requisição;Weleton;2;2023;2;2023
461;2023-02-15 10:52:43;2023-02-20 16:42:27;Finalizado;bramos;SISTEMAS;SLA S40;Requisição;Weleton;2;2023;2;2023
462;2023-02-15 14:29:12;2023-02-20 16:43:08;Finalizado;bramos;SISTEMAS;SLA S40;Requisição;Weleton;2;2023;2;2023
463;2023-02-16 11:05:56;2023-02-20 16:43:54;Finalizado;igajo;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
464;2023-02-17 15:08:52;2023-02-20 16:46:00;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
465;2023-02-17 15:09:48;2023-02-20 16:46:54;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
466;2023-02-20 09:53:13;2023-02-20 16:49:16;Finalizado;sdsilva;ACESSO;SLA S16;Requisição;Weleton;2;2023;2;2023
467;2023-02-20 16:03:10;2023-02-20 17:03:31;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
468;2023-02-20 16:04:04;2023-02-20 17:05:36;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
469;2023-02-20 16:05:06;2023-02-20 17:06:47;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Weleton;2;2023;2;2023
470;2023-02-20 10:43:55;2023-02-20 17:11:05;Finalizado;dbsilva;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
471;2023-02-17 13:30:30;2023-02-20 17:55:54;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
472;2023-02-17 15:52:17;2023-02-21 16:54:52;Finalizado;ccsantos;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
473;2023-02-17 09:16:10;2023-02-22 08:29:53;Finalizado;lromao;SISTEMAS;SLA S16;Incidente;Yronne;2;2023;2;2023
474;2023-02-17 18:11:42;2023-02-22 08:37:22;Finalizado;emattos;ACESSO;SLA S16;Requisição;Wilson;2;2023;2;2023
475;2023-02-22 09:36:25;2023-02-22 14:19:11;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;2;2023;2;2023
476;2023-02-22 09:38:54;2023-02-22 14:20:05;Finalizado;bramos;SISTEMAS;SLA S40;Requisição;Nilson;2;2023;2;2023
477;2023-02-22 10:52:24;2023-02-22 15:00:57;Finalizado;noliveira;TELEFONIA;SLA S24;Incidente;Nilson;2;2023;2;2023
478;2023-02-22 10:52:58;2023-02-22 15:03:05;Finalizado;noliveira;APLICATIVOS;SLA S40;Incidente;Nilson;2;2023;2;2023
479;2023-02-17 18:05:06;2023-02-23 11:19:16;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
480;2023-02-17 18:05:11;2023-02-23 11:30:34;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;2;2023;2;2023
481;2023-02-23 10:52:05;2023-02-23 11:42:26;Finalizado;pmoraes;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
482;2023-02-23 11:39:18;2023-02-23 11:42:57;Finalizado;ineto;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
483;2023-02-23 12:02:17;2023-02-23 17:19:53;Finalizado;jpsousa;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
484;2023-02-23 16:32:22;2023-02-24 09:02:10;Finalizado;ralves;SISTEMAS;SLA S40;Requisição;Jonilson;2;2023;2;2023
485;2023-02-23 08:31:15;2023-02-24 11:36:02;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
486;2023-02-20 15:17:01;2023-02-24 11:36:47;Finalizado;aamorim;ACESSO;SLA S16;Requisição;Eder;2;2023;2;2023
487;2023-02-24 10:11:36;2023-02-24 12:45:05;Finalizado;aflor;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;2;2023
488;2023-02-24 16:08:41;2023-02-24 16:29:29;Finalizado;llara;IMPRESSÃO;SLA S02 - Crítico;Requisição;Weleton;2;2023;2;2023
489;2023-02-23 17:53:54;2023-02-25 09:29:00;Finalizado;emattos;APLICATIVOS;SLA S40;Requisição;Eder;2;2023;2;2023
490;2023-02-24 12:33:43;2023-02-25 09:30:09;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
491;2023-02-22 09:42:10;2023-02-25 11:02:54;Finalizado;fferrari;COMPUTADORES;SLA S40;Requisição;Eder;2;2023;2;2023
492;2023-02-25 09:36:32;2023-02-25 11:16:24;Finalizado;arondon;IMPRESSÃO;SLA S16;Incidente;Nilson;2;2023;2;2023
493;2023-02-24 16:14:43;2023-02-25 11:25:16;Finalizado;gsantos;IMPRESSÃO;SLA S16;Incidente;Nilson;2;2023;2;2023
494;2023-02-25 17:33:47;2023-02-26 12:27:30;Finalizado;sdsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
495;2023-02-25 17:49:46;2023-02-26 12:28:06;Finalizado;sdsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
496;2023-02-25 17:43:55;2023-02-26 12:28:42;Finalizado;sdsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
497;2023-02-25 17:47:48;2023-02-26 12:29:38;Finalizado;sdsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
498;2023-02-24 14:07:18;2023-02-27 09:03:24;Finalizado;msenabio;SISTEMAS;SLA S16;Incidente;Jonilson;2;2023;2;2023
499;2023-02-23 08:47:08;2023-02-27 09:32:48;Finalizado;falmeida;SISTEMAS;SLA S40;Requisição;Jonilson;2;2023;2;2023
500;2023-02-24 11:57:31;2023-02-27 09:34:27;Finalizado;rasilva;COMPUTADORES;SLA S16;Incidente;Jonilson;2;2023;2;2023
501;2023-02-21 15:46:53;2023-02-27 09:43:24;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
502;2023-02-27 13:41:27;2023-02-27 14:17:59;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Admin;2;2023;2;2023
503;2023-02-27 12:11:11;2023-02-27 17:04:24;Finalizado;lromao;SISTEMAS;SLA S16;Incidente;Rafael;2;2023;2;2023
504;2023-02-24 21:50:05;2023-02-27 17:41:07;Finalizado;afsilva;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
505;2023-02-20 15:11:36;2023-02-27 17:49:06;Finalizado;aamorim;TELEFONIA;SLA S16;Requisição;Eder;2;2023;2;2023
506;2023-02-22 09:50:23;2023-02-28 09:41:39;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;2;2023;2;2023
507;2023-02-28 09:39:53;2023-02-28 11:27:54;Finalizado;asilva;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
508;2023-02-28 09:57:58;2023-02-28 11:28:38;Finalizado;eisantos;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
509;2023-02-28 10:29:23;2023-02-28 11:29:52;Finalizado;cpcosta;IMPRESSÃO;SLA S16;Incidente;Nilson;2;2023;2;2023
510;2023-02-28 09:55:06;2023-02-28 11:30:26;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
511;2023-02-28 12:56:16;2023-02-28 16:32:58;Finalizado;ineto;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;2;2023
512;2023-02-24 21:54:00;2023-02-28 16:33:32;Finalizado;afsilva;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;2;2023
513;2023-02-27 13:28:23;2023-02-28 17:07:01;Finalizado;bsales;ACESSO;SLA S16;Requisição;Eder;2;2023;2;2023
514;2023-02-27 15:19:35;2023-02-28 18:31:08;Finalizado;wrtapajos;IMPRESSÃO;SLA S40;Requisição;Jonilson;2;2023;2;2023
515;2023-02-27 09:20:16;2023-02-28 18:31:53;Finalizado;maamorim;IMPRESSÃO;SLA S40;Requisição;Jonilson;2;2023;2;2023
516;2023-02-27 11:06:02;2023-02-28 18:32:45;Finalizado;kfsilva;IMPRESSÃO;SLA S16;Incidente;Jonilson;2;2023;2;2023
517;2023-02-27 20:44:40;2023-03-01 09:50:46;Finalizado;afsilva;IMPRESSÃO;SLA S16;Incidente;Eder;2;2023;3;2023
518;2023-03-01 09:26:52;2023-03-01 10:55:37;Finalizado;aabreu;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
519;2023-03-01 10:13:07;2023-03-01 12:49:32;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;3;2023;3;2023
520;2023-02-27 17:46:03;2023-03-01 14:32:37;Finalizado;mysantos;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;3;2023
521;2023-03-01 09:30:34;2023-03-01 14:49:44;Finalizado;sdsilva;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
522;2023-03-01 10:40:50;2023-03-01 15:16:38;Finalizado;asilva;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
523;2023-03-01 10:38:15;2023-03-01 15:24:33;Finalizado;bramos;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
524;2023-03-01 10:29:24;2023-03-01 15:25:09;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
525;2023-03-01 14:39:22;2023-03-01 16:51:28;Finalizado;jlsouza;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
526;2023-03-01 14:56:48;2023-03-01 17:45:37;Finalizado;llima;SISTEMAS;SLA S16;Requisição;Weleton;3;2023;3;2023
527;2023-02-17 12:45:26;2023-03-01 18:20:49;Finalizado;falmeida;TELEFONIA;SLA S24;Requisição;Weleton;2;2023;3;2023
528;2023-03-01 15:14:34;2023-03-01 18:44:38;Finalizado;gmarques;APLICATIVOS;SLA S16;Requisição;Weleton;3;2023;3;2023
529;2023-03-02 09:57:23;2023-03-02 10:09:11;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
530;2023-02-23 12:01:28;2023-03-02 11:15:24;Finalizado;bcarneiro;IMPRESSÃO;SLA S40;Requisição;Weleton;2;2023;3;2023
531;2023-03-02 10:43:29;2023-03-02 11:17:06;Finalizado;bcarneiro;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
532;2023-03-02 09:56:00;2023-03-02 14:24:53;Finalizado;fnsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
533;2023-03-02 08:31:05;2023-03-02 14:25:45;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
534;2023-02-27 17:50:24;2023-03-02 17:21:26;Finalizado;emattos;ACESSO;SLA S40;Requisição;Wilson;2;2023;3;2023
535;2023-03-02 10:15:37;2023-03-02 17:27:34;Finalizado;ldourado;INFRAESTRUTURA;SLA S16;Requisição;Weleton;3;2023;3;2023
536;2023-02-22 17:42:56;2023-03-03 09:25:50;Finalizado;sbcardoso;INFRAESTRUTURA;SLA S16;Requisição;Jonilson;2;2023;3;2023
537;2023-03-01 12:08:20;2023-03-03 09:28:11;Finalizado;yfranca;IMPRESSÃO;SLA S40;Requisição;Jonilson;3;2023;3;2023
538;2023-03-02 17:15:11;2023-03-03 09:28:45;Finalizado;bbnascimento;APLICATIVOS;SLA S24;Incidente;Weleton;3;2023;3;2023
539;2023-03-01 12:08:33;2023-03-03 09:28:56;Finalizado;admoraes;TELEFONIA;SLA S24;Requisição;Jonilson;3;2023;3;2023
540;2023-02-24 11:59:38;2023-03-03 09:30:55;Finalizado;bbnascimento;ACESSO;SLA S16;Requisição;Jonilson;2;2023;3;2023
541;2023-03-01 15:58:38;2023-03-03 09:35:34;Finalizado;amafra;IMPRESSÃO;SLA S40;Requisição;Eder;3;2023;3;2023
542;2023-03-02 09:17:00;2023-03-03 09:36:17;Finalizado;igajo;IMPRESSÃO;SLA S40;Requisição;Eder;3;2023;3;2023
543;2023-03-01 14:51:45;2023-03-03 11:19:01;Finalizado;lmendes;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
544;2023-03-02 10:02:47;2023-03-03 11:28:36;Finalizado;fnsilva;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
545;2023-03-02 15:39:55;2023-03-03 15:16:43;Finalizado;hmuniz;IMPRESSÃO;SLA S40;Requisição;Eder;3;2023;3;2023
546;2023-03-03 14:19:49;2023-03-03 16:39:51;Finalizado;lgsilva;IMPRESSÃO;SLA S16;Incidente;Nilson;3;2023;3;2023
547;2023-03-03 08:45:55;2023-03-03 16:42:26;Finalizado;pbastos;APLICATIVOS;SLA S40;Incidente;Nilson;3;2023;3;2023
548;2023-02-22 16:04:37;2023-03-03 17:06:09;Finalizado;mferreira;ACESSO;SLA S16;Requisição;Jonilson;2;2023;3;2023
549;2023-03-02 12:15:35;2023-03-03 17:51:50;Finalizado;emattos;ACESSO;SLA S16;Requisição;Wilson;3;2023;3;2023
550;2023-03-02 16:43:48;2023-03-03 18:51:41;Finalizado;nnascimento;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
551;2023-03-03 11:23:59;2023-03-04 11:18:06;Finalizado;anneto;COMPUTADORES;SLA S16;Requisição;Eder;3;2023;3;2023
552;2023-03-03 01:21:27;2023-03-04 11:18:33;Finalizado;afsilva;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
553;2023-03-04 14:42:11;2023-03-05 16:33:01;Finalizado;bsales;SISTEMAS;SLA S16;Incidente;Eder;3;2023;3;2023
554;2023-03-04 15:10:09;2023-03-05 16:34:40;Finalizado;tsilva;ACESSO;SLA S16;Requisição;Eder;3;2023;3;2023
555;2023-03-05 07:13:02;2023-03-05 16:37:48;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
556;2023-03-05 10:42:11;2023-03-05 16:39:49;Finalizado;jarruda;IMPRESSÃO;SLA S40;Requisição;Eder;3;2023;3;2023
557;2023-03-05 10:46:48;2023-03-05 16:40:30;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;3;2023;3;2023
558;2023-03-05 12:16:51;2023-03-05 16:42:32;Finalizado;emarques;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
559;2023-03-05 13:15:41;2023-03-05 16:43:10;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
560;2023-03-01 11:58:36;2023-03-06 09:29:20;Finalizado;lmendes;IMPRESSÃO;SLA S16;Incidente;Nilson;3;2023;3;2023
561;2023-02-27 10:21:37;2023-03-06 09:30:02;Finalizado;tarruda;IMPRESSÃO;SLA S40;Requisição;Nilson;2;2023;3;2023
562;2023-03-06 09:54:30;2023-03-06 11:11:37;Finalizado;asilva;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
563;2023-03-06 10:20:11;2023-03-06 11:11:42;Finalizado;pcalmeida;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
564;2023-03-02 17:45:17;2023-03-06 12:49:05;Finalizado;emattos;ACESSO;SLA S40;Requisição;Weleton;3;2023;3;2023
565;2023-03-06 11:21:26;2023-03-06 13:44:47;Finalizado;jlcavalcante;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
566;2023-03-06 14:54:52;2023-03-06 15:54:02;Finalizado;jlcavalcante;ACESSO;SLA S40;Requisição;Nilson;3;2023;3;2023
567;2023-03-06 14:55:54;2023-03-06 15:57:00;Finalizado;jlcavalcante;SISTEMAS;SLA S16;Incidente;Nilson;3;2023;3;2023
568;2023-03-06 16:17:18;2023-03-06 17:34:42;Finalizado;aesilva;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
569;2023-03-06 12:34:04;2023-03-06 17:53:44;Finalizado;aflor;IMPRESSÃO;SLA S16;Incidente;Weleton;3;2023;3;2023
570;2023-03-04 16:35:43;2023-03-06 18:14:07;Finalizado;dblima;APLICATIVOS;SLA S40;Incidente;Weleton;3;2023;3;2023
571;2023-03-04 15:49:12;2023-03-06 18:15:52;Finalizado;cpereira;SISTEMAS;SLA S40;Incidente;Weleton;3;2023;3;2023
572;2023-03-02 15:09:20;2023-03-06 18:20:36;Finalizado;fffalcao;SISTEMAS;SLA S16;Incidente;Weleton;3;2023;3;2023
573;2023-03-03 16:48:55;2023-03-06 18:21:22;Finalizado;fffalcao;COMPUTADORES;SLA S16;Incidente;Weleton;3;2023;3;2023
574;2023-03-02 15:30:05;2023-03-06 18:22:22;Finalizado;maamorim;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
575;2023-03-03 16:42:19;2023-03-06 18:51:46;Finalizado;rdichoff;TELEFONIA;SLA S40;Requisição;Weleton;3;2023;3;2023
576;2023-03-01 12:53:11;2023-03-07 08:55:10;Finalizado;btorres;ACESSO;SLA S40;Requisição;Jonilson;3;2023;3;2023
577;2023-02-27 15:59:31;2023-03-07 08:55:53;Finalizado;bsales;SISTEMAS;SLA S16;Incidente;Jonilson;2;2023;3;2023
578;2023-03-03 11:07:51;2023-03-07 10:04:14;Finalizado;rdichoff;TELEFONIA;SLA S16;Requisição;Nilson;3;2023;3;2023
579;2023-03-07 09:30:11;2023-03-07 10:28:46;Finalizado;arsouza;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
580;2023-03-07 09:16:27;2023-03-07 10:42:50;Finalizado;noliveira;IMPRESSÃO;SLA S16;Incidente;Nilson;3;2023;3;2023
581;2023-03-06 14:42:10;2023-03-07 10:43:45;Finalizado;asilva;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
582;2023-03-06 18:05:08;2023-03-07 14:08:16;Finalizado;rhbrokers-vlima;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
583;2023-03-06 16:20:33;2023-03-07 14:43:22;Finalizado;vlopes;SISTEMAS;SLA S16;Incidente;Weleton;3;2023;3;2023
584;2023-03-06 15:36:53;2023-03-08 11:20:57;Finalizado;mysantos;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
585;2023-03-07 11:30:08;2023-03-08 11:23:47;Finalizado;aabreu;ACESSO;SLA S40;Requisição;Nilson;3;2023;3;2023
586;2023-03-07 10:20:13;2023-03-08 11:24:35;Finalizado;btorres;TELEFONIA;SLA S16;Requisição;Nilson;3;2023;3;2023
587;2023-03-07 09:29:24;2023-03-08 11:25:19;Finalizado;aabreu;ACESSO;SLA S16;Requisição;Nilson;3;2023;3;2023
588;2023-03-06 11:30:53;2023-03-08 16:56:54;Finalizado;igajo;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
589;2023-03-07 10:47:15;2023-03-08 17:24:07;Finalizado;jarruda;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
590;2023-03-08 12:50:45;2023-03-08 18:29:45;Finalizado;falmeida;SISTEMAS;SLA S16;Incidente;Weleton;3;2023;3;2023
591;2023-03-08 11:54:11;2023-03-08 18:31:36;Finalizado;rasilva;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
592;2023-03-08 12:19:52;2023-03-08 18:32:14;Finalizado;vlopes;SISTEMAS;SLA S40;Requisição;Weleton;3;2023;3;2023
593;2023-03-07 18:07:54;2023-03-08 18:33:56;Finalizado;emattos;ACESSO;SLA S16;Requisição;Weleton;3;2023;3;2023
594;2023-03-07 14:26:23;2023-03-09 09:31:55;Finalizado;mamorim;INFRAESTRUTURA;SLA S16;Requisição;Eder;3;2023;3;2023
595;2023-03-07 09:52:33;2023-03-09 11:48:38;Finalizado;dsnsilva;APLICATIVOS;SLA S40;Requisição;Weleton;3;2023;3;2023
596;2023-03-09 12:53:05;2023-03-09 13:09:30;Finalizado;hmuniz;COMPUTADORES;SLA S40;Requisição;Weleton;3;2023;3;2023
597;2023-03-08 12:13:50;2023-03-09 13:14:34;Finalizado;hgomes;COMPUTADORES;SLA S40;Requisição;Eder;3;2023;3;2023
598;2023-03-08 11:22:37;2023-03-09 15:24:47;Finalizado;llima;COMPUTADORES;SLA S16;Incidente;Eder;3;2023;3;2023
599;2023-03-09 10:39:37;2023-03-09 15:54:18;Finalizado;noliveira;IMPRESSÃO;SLA S16;Incidente;Nilson;3;2023;3;2023
600;2023-03-09 09:25:53;2023-03-09 15:55:17;Finalizado;tarruda;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
601;2023-03-08 12:03:54;2023-03-09 15:56:08;Finalizado;kfarias;IMPRESSÃO;SLA S40;Requisição;Nilson;3;2023;3;2023
602;2023-03-08 12:07:59;2023-03-10 09:35:37;Finalizado;kfarias;APLICATIVOS;SLA S40;Requisição;Nilson;3;2023;3;2023
603;2023-03-09 12:06:33;2023-03-10 09:36:35;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
604;2023-03-09 12:07:40;2023-03-10 09:37:16;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
605;2023-03-09 12:08:47;2023-03-10 09:38:12;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
606;2023-03-09 12:11:20;2023-03-10 09:38:26;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;3;2023;3;2023
607;2023-03-09 16:27:18;2023-03-10 11:25:47;Finalizado;fffalcao;COMPUTADORES;SLA S16;Incidente;Rafael;3;2023;3;2023
608;2023-03-08 10:36:15;2023-03-10 12:46:26;Finalizado;pgalan;COMPUTADORES;SLA S16;Requisição;Weleton;3;2023;3;2023
